adj_premium_per_sqm,latitude,longitude,FEDFUNDS,RGDP(Billions),in_als,sale_regime,max_gfa,n_tenderers,award_date,accommodation_value
307976.15668464376,22.33363202,114.1862901,0.16,267.55188646778697,1,ALS,227529.0,7.0,2010-03-11,9537.0
149438.20224719102,22.50094618,114.1459693,0.2,267.55188646778697,1,ALS,385700.0,7.0,2010-05-24,3448.0
446122.16884008236,22.2636811,114.1804641,0.18,267.55188646778697,1,govt-led,324862.0,7.0,2010-07-28,32014.0
674880.8123336016,22.31182334,114.18196,0.19,267.55188646778697,1,govt-led,869247.0,7.0,2010-08-06,12540.0
464839.09415971395,22.30190746,114.1875593,0.19,267.55188646778697,1,ALS,365800.0,7.0,2010-08-17,9595.0
559650.5596505597,22.32411381,114.1858527,0.19,267.55188646778697,1,ALS,394285.0,7.0,2010-08-17,10399.0
535639.8499374739,22.34074839,114.1778257,0.19,267.55188646778697,1,ALS,77469.0,7.0,2010-08-31,16587.0
179296.875,22.49949121,114.1407702,0.19,267.55188646778697,1,govt-led,157345.0,7.0,2010-09-29,2917.0
130534.35114503816,22.29550148,113.9509874,0.19,267.55188646778697,1,ALS,1438200.0,7.0,2010-11-05,2378.0
580484.3304843305,22.34111864,114.1780393,0.18,267.55188646778697,1,ALS,90676.0,7.0,2010-12-10,17976.0
30137.977734225784,22.38513353,114.2630842,0.1,280.43362155818403,1,govt-led,3731.0,12.0,2011-04-10,14741.0
186946.4592987911,22.21931824,114.213789,0.1,280.43362155818403,1,govt-led,4966.0,12.0,2011-04-10,24388.0
761513.8704169501,22.31215734,114.1852114,0.1,280.43362155818403,1,govt-led,153515.0,12.0,2011-04-27,9934.0
662597.8359318009,22.30743434,114.1850558,0.09,280.43362155818403,1,govt-led,56410.0,12.0,2011-06-20,7203.0
585697.8859439025,22.30949322,114.1868902,0.09,280.43362155818403,1,govt-led,104840.0,12.0,2011-06-20,7640.0
185460.68682234568,22.44677928,114.0280242,0.07,280.43362155818403,1,govt-led,664139.0,7.0,2011-07-03,3629.0
140947.5770283236,22.29577087,113.9498904,0.07,280.43362155818403,0,govt-led,1367015.0,12.0,2011-07-28,2758.0
46887.110611119715,22.44122113,114.005347,0.08,280.43362155818403,1,govt-led,65401.0,12.0,2011-09-06,4587.0
1054831.8330321491,22.27276546,114.1639794,0.08,280.43362155818403,1,govt-led,435292.0,12.0,2011-09-06,26764.0
226531.55540168844,22.4135961,114.1994171,0.08,280.43362155818403,1,govt-led,1031461.0,12.0,2011-09-08,5332.0
354070.6766876426,22.23153045,114.198864,0.07,280.43362155818403,1,govt-led,12962.0,12.0,2011-10-11,38488.0
26773.791546910015,22.4859082,114.0612455,0.07,280.43362155818403,1,govt-led,101095.0,12.0,2011-12-05,6548.0
195669.08977267094,22.33190739,114.1720209,0.07,280.43362155818403,1,govt-led,36780.0,12.0,2011-12-05,15742.0
290054.0855983001,22.26801583,114.1794261,0.07,280.43362155818403,1,govt-led,180834.0,12.0,2011-12-05,24829.0
759422.3198878312,22.24312634,114.1588213,0.13,285.201896527083,1,govt-led,229809.0,12.0,2012-03-22,11044.0
83891.83830390123,22.3203357,114.276565,0.13,285.201896527083,1,govt-led,32787.0,12.0,2012-03-22,21350.0
350750.1743269449,22.23324611,114.2000574,0.16,285.201896527083,1,govt-led,3906.0,20.0,2012-05-02,39673.0
216622.22564035802,22.30442439,114.2594245,0.16,285.201896527083,1,govt-led,23936.0,20.0,2012-05-24,4009.0
534270.6733904697,22.25272682,114.1831802,0.16,285.201896527083,1,ALS,23052.26,20.0,2012-05-30,24181.0
11989.91384026253,22.2862759,114.0393781,0.16,285.201896527083,1,ALS,856.8,20.0,2012-05-30,1628.0
269496.89678924764,22.2930232,114.2011834,0.16,285.201896527083,1,govt-led,83675.0,20.0,2012-07-11,7672.0
212255.3833143304,22.30442367,114.260822,0.13,285.201896527083,1,govt-led,27643.0,20.0,2012-08-01,3929.0
140738.5661568255,22.41402008,114.2024766,0.13,285.201896527083,1,govt-led,29550.0,20.0,2012-08-30,9551.0
14180.762904858237,22.28778166,114.0361989,0.13,285.201896527083,1,govt-led,5200.0,20.0,2012-08-30,1444.0
37226.91065968366,22.37681616,113.9893464,0.14,285.201896527083,1,govt-led,939592.0,12.0,2012-09-02,2915.0
183855.58011238958,22.4326204,114.2429478,0.16,285.201896527083,1,govt-led,52219.0,20.0,2012-11-07,5161.0
121049.16934073376,22.30244731,114.2582005,0.16,285.201896527083,1,govt-led,53265.0,20.0,2012-11-28,4929.0
149366.48236480675,22.41563693,114.1998448,0.14,294.047583443362,1,govt-led,13228.0,20.0,2013-01-09,10302.0
82479.52775764668,22.38594877,114.2722011,0.14,294.047583443362,1,govt-led,23145.0,20.0,2013-01-09,5840.0
45075.204815566154,22.37312763,114.0018186,0.14,294.047583443362,1,govt-led,35014.0,20.0,2013-01-30,3683.0
424602.42452836403,22.31828925,114.1820864,0.14,294.047583443362,1,govt-led,106110.0,20.0,2013-03-13,10233.0
153718.48022240592,22.41517622,114.2009617,0.14,294.047583443362,1,govt-led,12120.0,20.0,2013-03-27,10885.0
231278.17736859087,22.32921251,114.2002658,0.09,294.047583443362,1,govt-led,42925.0,28.0,2013-06-05,4913.0
255504.20186711528,22.32975187,114.2007815,0.09,294.047583443362,1,govt-led,38855.0,28.0,2013-06-05,5428.0
434165.02016038756,22.31680475,114.18128,0.09,294.047583443362,1,govt-led,36022.0,28.0,2013-06-14,9875.0
99765.77480294221,22.30335734,114.2628996,0.09,294.047583443362,1,govt-led,76276.0,28.0,2013-06-25,3654.0
39673.06714013532,22.36898357,113.9960874,0.09,294.047583443362,1,govt-led,4494.1,28.0,2013-06-25,3241.0
117091.81359868874,22.30229241,114.2626288,0.09,294.047583443362,1,govt-led,79521.0,28.0,2013-07-10,4289.0
56864.526196881096,22.23358475,113.9601857,0.09,294.047583443362,1,govt-led,575.2,28.0,2013-07-10,15102.0
179346.1108581357,22.41307761,114.20234,0.08,294.047583443362,1,govt-led,12495.0,28.0,2013-08-01,9071.0
42370.735543486124,22.36827178,114.0003313,0.08,294.047583443362,1,govt-led,14806.0,28.0,2013-08-01,3534.0
152657.33953513874,22.4523176,114.029689,0.08,294.047583443362,1,govt-led,21515.0,28.0,2013-09-04,3243.0
72048.09319178856,22.41198051,114.2018548,0.08,294.047583443362,1,govt-led,30036.0,28.0,2013-09-04,8382.0
92094.3679564366,22.37850691,114.2660208,0.08,294.047583443362,0,govt-led,16146.0,28.0,2013-11-06,4891.0
176241.90824921173,22.49984065,114.1198378,0.08,294.047583443362,0,govt-led,51598.0,28.0,2013-11-13,5200.0
147886.77542910684,22.39949922,114.1998854,0.07,302.17039441785903,0,govt-led,2499.0,28.0,2014-01-15,7811.0
277714.1050612707,22.32832548,114.2021158,0.07,302.17039441785903,0,govt-led,48290.0,28.0,2014-02-25,5600.0
264320.3962796016,22.32798567,114.2016953,0.07,302.17039441785903,0,govt-led,51221.0,28.0,2014-02-25,5330.0
323811.2314189291,22.32754515,114.201198,0.07,302.17039441785903,0,govt-led,55819.0,28.0,2014-02-25,6530.0
40570.43567745604,22.43417444,114.2409669,0.08,302.17039441785903,1,govt-led,40000.0,28.0,2014-03-25,4241.0
10097.67509423204,22.28583511,114.0391294,0.08,302.17039441785903,0,govt-led,1306.5,28.0,2014-03-25,1493.0
722840.379770276,22.27541216,114.1697386,0.09,302.17039441785903,1,govt-led,1350.0,16.0,2014-04-06,16035.0
208872.81176148963,22.25220715,114.1799336,0.09,302.17039441785903,0,govt-led,8145.0,16.0,2014-05-14,30889.0
88555.57552213648,22.40438166,113.9787087,0.09,302.17039441785903,0,govt-led,6606.0,16.0,2014-05-14,3274.0
125440.02531116316,22.36557086,114.0076523,0.09,302.17039441785903,0,govt-led,1253.0,16.0,2014-08-20,11599.0
762371.7020497367,22.28273918,114.2258139,0.09,302.17039441785903,0,govt-led,4287.0,16.0,2014-09-04,9397.0
24641.0749890711,22.47118283,114.0036709,0.09,302.17039441785903,0,govt-led,113250.0,16.0,2014-09-07,1822.0
25601.292086652284,22.46719354,114.006131,0.09,302.17039441785903,0,govt-led,96600.0,16.0,2014-09-07,1893.0
216218.924872552,22.4985511,114.1427908,0.09,302.17039441785903,0,govt-led,19501.0,16.0,2014-09-29,3478.0
79683.66463602107,22.40542717,113.9810179,0.12,302.17039441785903,0,govt-led,44192.0,16.0,2014-12-11,2210.0
143934.57007629788,22.42943213,114.205091,0.11,309.385622601348,0,govt-led,61635.0,17.0,2015-02-09,4567.0
