adj_premium_per_sqft_gfa,latitude,longitude,FEDFUNDS,RGDP(Billions),in_als,sale_regime,n_tenderers,award_date,accommodation_value,site_area_sqft
95.37245801634077,22.33363202,114.1862901,0.16,267.55188646778697,1,ALS,5.0,2010-03-11,9537.0,75842.4394
34.48275862068966,22.50094618,114.1459693,0.2,267.55188646778697,1,ALS,5.0,2010-05-24,3448.0,95798.70999999999
320.13593464301766,22.2636811,114.1804641,0.18,267.55188646778697,1,govt-led,5.0,2010-07-28,32014.0,250928.0368
125.39588862544248,22.31182334,114.18196,0.19,267.55188646778697,1,govt-led,5.0,2010-08-06,12540.0,173847.7489
103.9856956262602,22.32411381,114.1858527,0.19,267.55188646778697,1,ALS,5.0,2010-08-17,10399.0,78856.3314
95.95407326407873,22.30190746,114.1875593,0.19,267.55188646778697,1,ALS,5.0,2010-08-17,9595.0,81278.2089
165.8728007331965,22.34074839,114.1778257,0.19,267.55188646778697,1,ALS,5.0,2010-08-31,16587.0,25822.5961
29.171565667800056,22.49949121,114.1407702,0.19,267.55188646778697,1,govt-led,5.0,2010-09-29,2917.0,27555.584
23.779724655819773,22.29550148,113.9509874,0.19,267.55188646778697,1,ALS,5.0,2010-11-05,2378.0,282014.18
179.76090696545944,22.34111864,114.1780393,0.18,267.55188646778697,1,ALS,5.0,2010-12-10,17976.0,30225.031199999998
139.98690810349314,22.38513353,114.2630842,0.1,280.43362155818403,1,govt-led,28.0,2011-04-10,14741.0,18653.8387
231.5937610966901,22.21931824,114.213789,0.1,280.43362155818403,1,govt-led,28.0,2011-04-10,24388.0,6621.95128
94.33416456840789,22.31215734,114.1852114,0.1,280.43362155818403,1,govt-led,28.0,2011-04-27,9934.0,20469.70863
68.39757487379677,22.30743434,114.1850558,0.09,280.43362155818403,1,govt-led,28.0,2011-06-20,7203.0,6267.818969999999
72.55301835896091,22.30949322,114.1868902,0.09,280.43362155818403,1,govt-led,28.0,2011-06-20,7640.0,13979.07693
34.45942604466453,22.44677928,114.0280242,0.07,280.43362155818403,1,govt-led,5.0,2011-07-03,3629.0,132826.52599999998
26.188947864649762,22.29577087,113.9498904,0.07,280.43362155818403,0,govt-led,28.0,2011-07-28,2758.0,273403.06
43.559897260464425,22.44122113,114.005347,0.08,280.43362155818403,1,govt-led,28.0,2011-09-06,4587.0,65401.456399999995
